knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
4_1,0_1,287,2.837141362411779,2.7606729826133396,0.07646837979843957,0.038234189899219784
4_1,0_1,288,2.837592646048793,2.7609647281155167,0.07662791793327628,0.03831395896663814
4_1,0_1,289,2.8380100993260777,2.7612211034326877,0.07678899589339006,0.03839449794669503
4_1,0_1,290,2.8384275360503923,2.7614774787498555,0.07695005730053683,0.03847502865026842
4_1,0_1,291,2.838836667370224,2.7617315040247483,0.07710516334547579,0.038552581672737896
4_1,0_1,292,2.839245174867382,2.7619855292996136,0.07725964556776832,0.03862982278388416
4_1,0_1,293,2.839636805731732,2.7622364088512463,0.07740039688048572,0.03870019844024286
4_1,0_1,294,2.840021534164158,2.762487288402875,0.07753424576128287,0.038767122880641436
4_1,0_1,295,2.840402912488808,2.7627053360049785,0.07769757648382969,0.038848788241914844
4_1,0_1,296,2.8407821735757537,2.7629233836070815,0.07785878996867224,0.03892939498433612
4_1,0_1,297,2.8411614196117334,2.7631411279385705,0.07802029167316293,0.03901014583658147
4_1,0_1,298,2.841525257223993,2.7633588722700515,0.07816638495394157,0.039083192476970785
4_1,0_1,299,2.841886363811423,2.7635752492820242,0.07831111452939865,0.039155557264699326
4_1,0_1,300,2.8422474394498187,2.763791626293976,0.0784558131558426,0.0392279065779213
4_1,0_1,301,2.842602576732189,2.763982984775958,0.07861959195623092,0.03930979597811546
4_1,0_1,302,2.8429454221329262,2.764174343257929,0.07877107887499735,0.03938553943749867
4_1,0_1,303,2.843285155390969,2.7643633760307718,0.07892177936019706,0.03946088968009853
4_1,0_1,304,2.8436194689619096,2.7645524088036133,0.07906706015829634,0.03953353007914817
4_1,0_1,305,2.843953748790288,2.7647404024232483,0.0792133463670397,0.03960667318351985
4_1,0_1,306,2.8442835373806714,2.7649283960428748,0.07935514133779664,0.03967757066889832
4_1,0_1,307,2.8446096371329417,2.765097892952336,0.07951174418060569,0.039755872090302846
4_1,0_1,308,2.844935709813462,2.765267389861795,0.07966831995166723,0.039834159975833616
4_1,0_1,309,2.8452590947560514,2.7654340140476448,0.07982508070840666,0.03991254035420333
4_1,0_1,310,2.8455799045613666,2.7656006382334923,0.07997926632787422,0.03998963316393711
4_1,0_1,311,2.8459006576126886,2.7657663988949235,0.08013425871776514,0.04006712935888257
4_1,0_1,312,2.846216208475302,2.765932159556354,0.0802840489189478,0.0401420244594739
4_1,0_1,313,2.846529344776191,2.7660836866977094,0.08044565807848159,0.04022282903924079
4_1,0_1,314,2.846837114653291,2.7662352135099684,0.08060190114332277,0.04030095057166139
4_1,0_1,315,2.8471448456787196,2.7663837549761685,0.08076109070255111,0.040380545351275554
4_1,0_1,316,2.8474520165711694,2.766532296442368,0.08091972012880122,0.04045986006440061
4_1,0_1,317,2.847750014010998,2.7666800922155566,0.08106992179544159,0.040534960897720795
4_1,0_1,318,2.8480390009071965,2.7668278879887334,0.08121111291846317,0.040605556459231584
4_1,0_1,319,2.848312852044258,2.766964658761642,0.08134819328261633,0.040674096641308166
4_1,0_1,320,2.848586652676393,2.767101429534547,0.08148522314184614,0.04074261157092307
4_1,0_1,321,2.8488455148918748,2.767235030025777,0.0816104848660979,0.04080524243304895
4_1,0_1,322,2.8490934396802317,2.767368630469014,0.0817248092112175,0.04086240460560875
4_1,0_1,323,2.8493395702560216,2.7675015702154604,0.08183800004056119,0.040919000020280594
4_1,0_1,324,2.8495856447070276,2.7676345098625186,0.081951134844509,0.0409755674222545
4_1,0_1,325,2.849819927739122,2.767759240753688,0.08206068698543412,0.04103034349271706
4_1,0_1,326,2.8500530712043814,2.767883971644854,0.08216909955952767,0.041084549779763835
4_1,0_1,327,2.8502861900670413,2.768005013069663,0.08228117699737814,0.04114058849868907
4_1,0_1,328,2.8505166457702527,2.7681260544944726,0.08239059127578008,0.04119529563789004
4_1,0_1,329,2.8507441548964705,2.768246497678652,0.08249765721781843,0.041248828608909216
4_1,0_1,330,2.8509634105112585,2.7683669408628315,0.08259646964842693,0.041298234824213464
4_1,0_1,331,2.8511826164220095,2.7684819804465044,0.08270063597550514,0.04135031798775257
4_1,0_1,332,2.851400755603977,2.768597020030177,0.08280373557380027,0.04140186778690014
4_1,0_1,333,2.8516168603227428,2.768707371238514,0.08290948908422857,0.041454744542114286
4_1,0_1,334,2.851826027613164,2.7688177224468506,0.08300830516631352,0.04150415258315676
4_1,0_1,335,2.8520351770581414,2.7689275214496725,0.08310765560846889,0.041553827804234444
4_1,0_1,336,2.852242463088385,2.769037320452494,0.08320514263589107,0.041602571317945536
4_1,0_1,337,2.8524459731260547,2.769144745155758,0.08330122797029693,0.041650613985148466
4_1,0_1,338,2.852649467065385,2.7692521698590196,0.08339729720636546,0.04169864860318273
4_1,0_1,339,2.852852469385061,2.7693538564983453,0.08349861288671567,0.041749306443357836
4_1,0_1,340,2.8530488232286326,2.7694555431376666,0.083593280090966,0.041796640045483
4_1,0_1,341,2.8532451582705747,2.7695567126685274,0.08368844560204725,0.04184422280102362
4_1,0_1,342,2.8534391101498406,2.7696578821993865,0.08378122795045417,0.04189061397522709
4_1,0_1,343,2.8536313333380847,2.7697585327634364,0.0838728005746483,0.04193640028732415
4_1,0_1,344,2.8538194564670434,2.7698591833274837,0.08396027313955967,0.041980136569779836
4_1,0_1,345,2.854006584164057,2.769956866092017,0.08404971807204031,0.04202485903602016
4_1,0_1,346,2.8541899704845632,2.770054548856549,0.08413542162801413,0.042067710814007064
4_1,0_1,347,2.8543733493980348,2.770149866098883,0.08422348329915197,0.042111741649575984
4_1,0_1,348,2.8545546477164843,2.770245183341212,0.0843094643752722,0.0421547321876361
4_1,0_1,349,2.8547359399189056,2.770339718107128,0.08439622181177775,0.042198110905888875
4_1,0_1,350,2.8549119472752627,2.7704329538483248,0.08447899342693788,0.04223949671346894
4_1,0_1,351,2.8550877823007834,2.770526189589519,0.0845615927112644,0.0422807963556322
4_1,0_1,352,2.855261227721732,2.770618929243339,0.08464229847839322,0.04232114923919661
4_1,0_1,353,2.855433497345153,2.7707116688971576,0.08472182844799558,0.04236091422399779
4_1,0_1,354,2.8555993621902815,2.770798025735434,0.08480133645484766,0.04240066822742383
4_1,0_1,355,2.8557652232106148,2.770884382573708,0.08488084063690682,0.04244042031845341
4_1,0_1,356,2.8559296118436532,2.770970257500164,0.08495935434348922,0.04247967717174461
4_1,0_1,357,2.856093994333198,2.7710561324266196,0.08503786190657836,0.04251893095328918
4_1,0_1,358,2.856253473963088,2.7711365197444437,0.08511695421864429,0.042558477109322146
4_1,0_1,359,2.8564125690625306,2.7712169070622674,0.08519566200026318,0.04259783100013159
4_1,0_1,360,2.856570489029318,2.771296819105955,0.08527366992336294,0.04263683496168147
4_1,0_1,361,2.856728233131505,2.771376731149642,0.08535150198186336,0.04267575099093168
4_1,0_1,362,2.8568810901675836,2.771451947122121,0.08542914304546256,0.04271457152273128
4_1,0_1,363,2.857033943120699,2.7715271630946,0.0855067800260989,0.04275339001304945
4_1,0_1,364,2.8571862259814043,2.7716019037663266,0.08558432221507761,0.042792161107538806
4_1,0_1,365,2.857338506819855,2.7716766444380507,0.08566186238180418,0.04283093119090209
4_1,0_1,366,2.85748665409313,2.7717474014327954,0.08573925266033466,0.04286962633016733
4_1,0_1,367,2.8576337618267007,2.7718181583632986,0.08581560346340211,0.042907801731701056
4_1,0_1,368,2.8577807083619553,2.7718884340796515,0.08589227428230384,0.04294613714115192
4_1,0_1,369,2.857926841663927,2.771958709784889,0.08596813187903818,0.04298406593951909
4_1,0_1,370,2.858069530942348,2.772025653396936,0.08604387754541198,0.04302193877270599
4_1,0_1,371,2.8582122152391563,2.7720925970089825,0.08611961823017378,0.04305980911508689
4_1,0_1,372,2.8583539985181554,2.7721590482470564,0.08619495027109902,0.04309747513554951
4_1,0_1,373,2.8584957790555197,2.7722254994851294,0.08627027957039024,0.04313513978519512
4_1,0_1,374,2.858634936781665,2.772289223487469,0.08634571329419582,0.04317285664709791
4_1,0_1,375,2.8587733494593324,2.7723529474898077,0.08642040196952472,0.04321020098476236
4_1,0_1,376,2.8589114652190393,2.772416163741857,0.0864953014771821,0.04324765073859105
4_1,0_1,377,2.8590492668595417,2.7724793799939054,0.08656988686563638,0.04328494343281819
4_1,0_1,378,2.859184821450508,2.7725404377868124,0.08664438366369565,0.04332219183184782
4_1,0_1,379,2.8593203726366925,2.7726014955797194,0.08671887705697312,0.04335943852848656
4_1,0_1,380,2.8594551904467314,2.772662027217554,0.0867931632291774,0.0433965816145887
4_1,0_1,381,2.8595900058994315,2.7727225588553868,0.0868674470440447,0.04343372352202235
4_1,0_1,382,2.8597232371641987,2.772781472757641,0.08694176440655754,0.04347088220327877
4_1,0_1,383,2.8598558895317336,2.772840386659895,0.08701550287183846,0.04350775143591923
4_1,0_1,384,2.8599882314596634,2.7728987546183586,0.08708947684130486,0.04354473842065243
4_1,0_1,385,2.8601198511898756,2.772957122576818,0.08716272861305763,0.043581364306528814
4_1,0_1,386,2.8602508401007816,2.7730143913904115,0.08723644871037006,0.04361822435518503
4_1,0_1,387,2.860381827667736,2.7730716602040046,0.08731016746373133,0.04365508373186566
4_1,0_1,388,2.8605118478189535,2.7731283639770794,0.08738348384187411,0.043691741920937055
4_1,0_1,389,2.860641866560799,2.7731850677501537,0.08745679881064516,0.04372839940532258
4_1,0_1,390,2.860771619190838,2.7732411730980284,0.08753044609280947,0.04376522304640473
4_1,0_1,391,2.860900896983557,2.7732972784459022,0.08760361853765497,0.043801809268827485
4_1,0_1,392,2.8610298102397564,2.7733528026979024,0.08767700754185404,0.04383850377092702
4_1,0_1,393,2.8611583003161996,2.7734083269498964,0.08774997336630319,0.043874986683151596
4_1,0_1,394,2.8612867892099003,2.773463738748841,0.08782305046105954,0.04391152523052977
4_1,0_1,395,2.86141523149785,2.7735191505477843,0.08789608095006551,0.04394804047503276
4_1,0_1,396,2.8615420989915985,2.7735743319082182,0.08796776708338028,0.04398388354169014
4_1,0_1,397,2.8616687871139543,2.7736291518559546,0.08803963525799974,0.04401981762899987
4_1,0_1,398,2.8617954744553185,2.77368397180369,0.08811150265162837,0.044055751325814185
4_1,0_1,399,2.861922031126507,2.7737385575223175,0.08818347360418954,0.04409173680209477
4_1,0_1,400,2.8619651878597283,2.773783400439408,0.08818178742032012,0.04409089371016006
4_1,0_1,401,2.862008112870737,2.773828202224914,0.08817991064582298,0.04408995532291149
4_1,0_1,402,2.8620510375781008,2.7738725051187227,0.08817853245937801,0.044089266229689006
4_1,0_1,403,2.8620939144487862,2.7739168080125,0.0881771064362864,0.0440885532181432
4_1,0_1,404,2.8621367712296006,2.7739611057764173,0.08817566545318334,0.04408783272659167
4_1,0_1,405,2.862179563191628,2.7740054035403334,0.08817415965129438,0.04408707982564719
4_1,0_1,406,2.8622223542541687,2.774048741677005,0.0881736125771635,0.04408680628858175
4_1,0_1,407,2.8622649878776483,2.7740920798136752,0.08817290806397304,0.04408645403198652
4_1,0_1,408,2.8623070495801506,2.774135414542051,0.08817163503809944,0.04408581751904972
4_1,0_1,409,2.862349106869726,2.7741787492704226,0.08817035759930336,0.04408517879965168
4_1,0_1,410,2.862390961477492,2.774220859490852,0.08817010198663988,0.04408505099331994
4_1,0_1,411,2.8624328150627574,2.7742629697112786,0.08816984535147876,0.04408492267573938
4_1,0_1,412,2.8624745514824914,2.7743050780673304,0.08816947341516101,0.04408473670758051
4_1,0_1,413,2.862516236301977,2.7743471864233817,0.0881690498785952,0.0440845249392976
4_1,0_1,414,2.862557920369376,2.774387920128112,0.0881700002412642,0.0440850001206321
4_1,0_1,415,2.862599564659803,2.7744286538328415,0.08817091082696127,0.044085455413480634
4_1,0_1,416,2.8626409214258453,2.774469387012382,0.08817153441346326,0.04408576720673163
4_1,0_1,417,2.8626820503074915,2.774510120191918,0.08817193011557345,0.044085965057786725
4_1,0_1,418,2.8627230849365293,2.7745493999387167,0.08817368499781253,0.044086842498906265
4_1,0_1,419,2.8627640318179437,2.7745886796855155,0.08817535213242822,0.04408767606621411
4_1,0_1,420,2.8628049779021554,2.7746279592974483,0.08817701860470706,0.04408850930235353
4_1,0_1,421,2.862845907318641,2.7746672389093794,0.0881786684092618,0.0440893342046309
4_1,0_1,422,2.862886178387235,2.774705033430432,0.08818114495680263,0.04409057247840131
4_1,0_1,423,2.862926372809682,2.774742827951483,0.0881835448581989,0.04409177242909945
4_1,0_1,424,2.862966566436628,2.774780622407884,0.0881859440287438,0.0440929720143719
4_1,0_1,425,2.8630066992405125,2.7748184168642824,0.08818828237623011,0.044094141188115055
4_1,0_1,426,2.863046107829579,2.774854727145145,0.08819138068443388,0.04409569034221694
4_1,0_1,427,2.8630854605690743,2.7748910374260074,0.08819442314306691,0.04409721157153346
4_1,0_1,428,2.8631248125032895,2.7749273476407246,0.08819746486256497,0.044098732431282484
4_1,0_1,429,2.863164135297272,2.7749636578554413,0.08820047744183057,0.044100238720915286
4_1,0_1,430,2.863202242184704,2.7749985083612807,0.08820373382342339,0.044101866911711696
4_1,0_1,431,2.863240348047975,2.775033358860586,0.0882069891873889,0.04410349459369445
4_1,0_1,432,2.8632783815271683,2.7750682092851555,0.08821017224201277,0.04410508612100639
4_1,0_1,433,2.8633161807867813,2.7751030597031527,0.08821312108362855,0.04410656054181428
4_1,0_1,434,2.863353626317412,2.775136492419631,0.08821713389778107,0.04410856694889054
4_1,0_1,435,2.8633910708922947,2.775169925136109,0.08822114575618567,0.044110572878092835
4_1,0_1,436,2.8634280825536735,2.775203357752993,0.08822472480068067,0.04411236240034033
4_1,0_1,437,2.8634650941274895,2.7752367903698754,0.08822830375761415,0.04411415187880707
4_1,0_1,438,2.863501986522455,2.7752688606386493,0.08823312588380583,0.044116562941902915
4_1,0_1,439,2.8635388313258168,2.775300930907421,0.08823790041839574,0.04411895020919787
4_1,0_1,440,2.863575359997586,2.775333001056274,0.08824235894131194,0.04412117947065597
4_1,0_1,441,2.8636117884134484,2.7753650712051265,0.08824671720832189,0.044123358604160945
4_1,0_1,442,2.8636477870748593,2.7753958446962836,0.0882519423785757,0.04412597118928785
4_1,0_1,443,2.863683785316764,2.7754266181874363,0.08825716712932774,0.04412858356466387
4_1,0_1,444,2.8637195496431276,2.7754573915357357,0.08826215810739191,0.044131079053695954
4_1,0_1,445,2.863755313275051,2.7754881648840337,0.08826714839101735,0.044133574195508674
4_1,0_1,446,2.8637907215543064,2.775517715389498,0.08827300616480827,0.04413650308240413
4_1,0_1,447,2.863826023847048,2.775547265894961,0.08827875795208673,0.044139378976043364
4_1,0_1,448,2.863861172518889,2.7755768162310464,0.08828435628784259,0.044142178143921296
4_1,0_1,449,2.8638961822626676,2.775606366567131,0.08828981569553651,0.044144907847768255
4_1,0_1,450,2.8639308823728085,2.77563477435715,0.08829610801565835,0.044148054007829174
4_1,0_1,451,2.8639655815627996,2.775663182147167,0.08830239941563267,0.044151199707816335
4_1,0_1,452,2.8640000626502595,2.7756915897366072,0.08830847291365229,0.044154236456826146
4_1,0_1,453,2.8640345426481035,2.775719997326047,0.0883145453220564,0.0441572726610282
4_1,0_1,454,2.864068538415105,2.7757473479104244,0.08832119050468057,0.044160595252340284
4_1,0_1,455,2.86410246580157,2.775774698494801,0.08832776730676928,0.04416388365338464
4_1,0_1,456,2.8641363324754727,2.7758020488416384,0.08833428363383433,0.044167141816917166
4_1,0_1,457,2.8641700632691034,2.7758293991884755,0.0883406640806279,0.04417033204031395
4_1,0_1,458,2.8642034054144863,2.775855782369924,0.08834762304456234,0.04417381152228117
4_1,0_1,459,2.864236746882734,2.7758821655513715,0.08835458133136243,0.04417729066568121
4_1,0_1,460,2.864270033728292,2.7759085484516293,0.08836148527666277,0.04418074263833138
4_1,0_1,461,2.864303320269135,2.775934931351886,0.08836838891724863,0.044184194458624315
4_1,0_1,462,2.864336194414004,2.7759604404918448,0.08837575392215946,0.04418787696107973
4_1,0_1,463,2.864369067658239,2.7759859496301034,0.08838311802813559,0.044191559014067794
4_1,0_1,464,2.864401856546734,2.7760114584380275,0.08839039810870641,0.04419519905435321
4_1,0_1,465,2.8644345777558917,2.7760369672441327,0.08839761051175898,0.04419880525587949
4_1,0_1,466,2.8644668975682377,2.776061698677076,0.08840519889116161,0.044202599445580804
4_1,0_1,467,2.864499217102906,2.7760864301100185,0.08841278699288724,0.04420639349644362
4_1,0_1,468,2.864531489903077,2.7761111611528,0.08842032875027694,0.04421016437513847
4_1,0_1,469,2.864563762420795,2.7761358921955805,0.08842787022521437,0.04421393511260718
4_1,0_1,470,2.8645956824903496,2.77615994476032,0.08843573773002955,0.044217868865014776
4_1,0_1,471,2.8646276012678706,2.776183997325058,0.08844360394281248,0.04422180197140624
4_1,0_1,472,2.864659416889597,2.776208049435503,0.08845136745409432,0.04422568372704716
4_1,0_1,473,2.8646911949189438,2.7762321015459466,0.08845909337299718,0.04422954668649859
4_1,0_1,474,2.864722704046942,2.776255576182971,0.08846712786397104,0.04423356393198552
4_1,0_1,475,2.864754212599638,2.7762790508199924,0.08847516177964554,0.04423758088982277
4_1,0_1,476,2.864785713922606,2.7763025249349322,0.0884831889876736,0.0442415944938368
4_1,0_1,477,2.8648172149869695,2.776325999049868,0.08849121593710141,0.044245607968550704
4_1,0_1,478,2.8648485050714396,2.776348998450723,0.0884995066207166,0.0442497533103583
4_1,0_1,479,2.864879756167108,2.776371997851577,0.08850775831553115,0.044253879157765574
4_1,0_1,480,2.8649109096902445,2.7763949966628085,0.088515913027436,0.044257956513718
4_1,0_1,481,2.8649420448808676,2.776417995474039,0.08852404940682845,0.04426202470341423
4_1,0_1,482,2.864973016991303,2.776440623756789,0.08853239323451412,0.04426619661725706
4_1,0_1,483,2.865003988891438,2.7764632520395383,0.08854073685189956,0.04427036842594978
4_1,0_1,484,2.865034931854645,2.776485879670665,0.08854905218398024,0.04427452609199012
4_1,0_1,485,2.8650658744319664,2.7765085073017857,0.0885573671301807,0.04427868356509035
4_1,0_1,486,2.865096723563192,2.776530869697733,0.08856585386545879,0.044282926932729394
4_1,0_1,487,2.8651275391927866,2.7765532320936788,0.08857430709910785,0.044287153549553926
4_1,0_1,488,2.8651582622031375,2.7765755937875785,0.08858266841555906,0.04429133420777953
4_1,0_1,489,2.865188971477023,2.7765979554814777,0.08859101599554542,0.04429550799777271
4_1,0_1,490,2.8652196381896897,2.776620158022663,0.0885994801670269,0.04429974008351345
4_1,0_1,491,2.8652503047128,2.7766423605638457,0.08860794414895423,0.044303972074477116
4_1,0_1,492,2.865280965555032,2.776664562369907,0.08861640318512531,0.04430820159256266
4_1,0_1,493,2.865311626124798,2.776686764175965,0.08862486194883301,0.044312430974416506
4_1,0_1,494,2.8653422630092087,2.7767089133782408,0.08863334963096792,0.04431667481548396
4_1,0_1,495,2.8653728984900533,2.7767310618338583,0.08864183665619496,0.04432091832809748
4_1,0_1,496,2.8653050897751497,2.7767308239906483,0.08857426578450145,0.044287132892250725
4_1,0_1,497,2.8652372804389583,2.77673056767482,0.08850671276413813,0.044253356382069065
4_1,0_1,498,2.8651694689040252,2.776730311358992,0.08843915754503318,0.04421957877251659
4_1,0_1,499,2.8651016557077265,2.7767300534025368,0.0883716023051897,0.04418580115259485
4_1,0_1,500,2.8650338169368297,2.7767297772757256,0.08830403966110412,0.04415201983055206
4_1,0_1,501,2.864965977688672,2.7767295011489135,0.08823647653975852,0.04411823826987926
4_1,0_1,502,2.8648981355470866,2.776729192202127,0.0881689433449595,0.04408447167247975
4_1,0_1,503,2.864830288105738,2.776728883255336,0.08810140485040208,0.04405070242520104
4_1,0_1,504,2.8647624185473073,2.7767285552493624,0.08803386329794494,0.04401693164897247
4_1,0_1,505,2.864694540621388,2.776728227243387,0.0879663133780011,0.04398315668900055
4_1,0_1,506,2.864626659332366,2.776727834615161,0.08789882471720478,0.04394941235860239
4_1,0_1,507,2.8645587748421217,2.7767274419869348,0.08783133285518696,0.04391566642759348
4_1,0_1,508,2.864490872635962,2.7767270314955756,0.08776384114038649,0.043881920570193245
4_1,0_1,509,2.864422966673223,2.776726621004216,0.08769634566900697,0.043848172834503485
4_1,0_1,510,2.864355055597695,2.7767261172708753,0.08762893832681984,0.04381446916340992
4_1,0_1,511,2.864287132254246,2.7767256135375322,0.08756151871671358,0.04378075935835679
4_1,0_1,512,2.8642191710189793,2.7767250935043695,0.0874940775146098,0.0437470387573049
4_1,0_1,513,2.8641511990484405,2.776724573471206,0.08742662557723468,0.04371331278861734
4_1,0_1,514,2.864083211798008,2.776723935089706,0.08735927670830179,0.043679638354150896
4_1,0_1,515,2.8640152183562315,2.776723296708201,0.08729192164803035,0.04364596082401517
4_1,0_1,516,2.863947217976672,2.7767226438834998,0.08722457409317208,0.04361228704658604
4_1,0_1,517,2.863879210795105,2.7767219910587975,0.08715721973630774,0.04357860986815387
4_1,0_1,518,2.863811181621232,2.7767211984585596,0.08708998316267236,0.04354499158133618
4_1,0_1,519,2.8637431426343185,2.776720405858321,0.0870227367759977,0.04351136838799885
4_1,0_1,520,2.863675082360477,2.776719600892612,0.0869554814678648,0.0434777407339324
4_1,0_1,521,2.863607004348808,2.776718795926903,0.08688820842190514,0.04344410421095257
4_1,0_1,522,2.863538876760832,2.7767178334902733,0.08682104327055873,0.043410521635279364
4_1,0_1,523,2.8634707436524276,2.776716871053644,0.08675387259878375,0.04337693629939188
4_1,0_1,524,2.8634026046273275,2.776715898480662,0.0866867061466654,0.0433433530733327
4_1,0_1,525,2.8633344594616164,2.776714925907678,0.08661953355393814,0.04330976677696907
4_1,0_1,526,2.863266292930748,2.776713781877234,0.08655251105351391,0.04327625552675696
4_1,0_1,527,2.8631981161696656,2.7767126378415026,0.086485478328163,0.0432427391640815
4_1,0_1,528,2.86312991750961,2.776711485988453,0.08641843152115669,0.043209215760578346
4_1,0_1,529,2.8630617087205423,2.776710334133704,0.0863513745868385,0.04317568729341925
4_1,0_1,530,2.862993428838084,2.7767090004555244,0.08628442838255967,0.04314221419127984
4_1,0_1,531,2.8629251466686774,2.7767076667773427,0.08621747989133466,0.04310873994566733
4_1,0_1,532,2.862856843154062,2.776706327621585,0.0861505155324771,0.04307525776623855
4_1,0_1,533,2.8627885312850223,2.7767049884658257,0.08608354281919661,0.043041771409598306
4_1,0_1,534,2.8627202158471095,2.776703460625555,0.0860167552215545,0.04300837761077725
4_1,0_1,535,2.862651892522296,2.776701932785284,0.08594995973701192,0.04297497986850596
4_1,0_1,536,2.862583540972785,2.7767004017866186,0.08588313918616652,0.04294156959308326
4_1,0_1,537,2.86251517453752,2.7766988707879525,0.08581630374956761,0.042908151874783806
4_1,0_1,538,2.862446729534524,2.776697147598525,0.08574958193599924,0.04287479096799962
4_1,0_1,539,2.8623782834558957,2.776695424409092,0.08568285904680373,0.042841429523401864
4_1,0_1,540,2.862309802175688,2.7766937003121033,0.08561610186358459,0.042808050931792296
4_1,0_1,541,2.8622413174281878,2.7766919762151128,0.085549341213075,0.0427746706065375
4_1,0_1,542,2.862172832213585,2.776690060842107,0.08548277137147808,0.04274138568573904
4_1,0_1,543,2.862104321517009,2.776688145469099,0.08541617604790996,0.04270808802395498
4_1,0_1,544,2.8620357928324283,2.7766862288578995,0.08534956397452875,0.042674781987264376
4_1,0_1,545,2.8619672378315495,2.7766843122466995,0.08528292558484996,0.04264146279242498
4_1,0_1,546,2.861898643461547,2.776682210281414,0.08521643318013306,0.04260821659006653
4_1,0_1,547,2.8618300487565778,2.776680108316126,0.08514994044045165,0.04257497022022583
4_1,0_1,548,2.861761432797808,2.776678003101285,0.08508342969652283,0.042541714848261414
4_1,0_1,549,2.8616928142949365,2.7766758978864434,0.08501691640849307,0.042508458204246535
4_1,0_1,550,2.8616241546404813,2.776673616652814,0.08495053798766738,0.04247526899383369
4_1,0_1,551,2.8615554802709835,2.776671335419182,0.0848841448518014,0.0424420724259007
4_1,0_1,552,2.8614867857886983,2.7766690490812396,0.08481773670745874,0.04240886835372937
4_1,0_1,553,2.861418085519401,2.7766667627432957,0.0847513227761052,0.0423756613880526
4_1,0_1,554,2.861349340826104,2.776664311981424,0.08468502884467988,0.04234251442233994
4_1,0_1,555,2.8612805913283985,2.776661861219551,0.08461873010884746,0.04230936505442373
4_1,0_1,556,2.8612118354224494,2.776659403670863,0.08455243175158644,0.04227621587579322
4_1,0_1,557,2.861143073724095,2.776656946122171,0.0844861276019242,0.0422430638009621
4_1,0_1,558,2.8610742710510695,2.7766543377636252,0.08441993328744424,0.04220996664372212
4_1,0_1,559,2.8610054606563184,2.7766517294032456,0.08435373125307288,0.04217686562653644
4_1,0_1,560,2.8609366273429293,2.776649112758938,0.0842875145839912,0.0421437572919956
4_1,0_1,561,2.860867787091262,2.77664649610982,0.08422129098144238,0.04211064549072119
4_1,0_1,562,2.8607989180386117,2.77664374404739,0.08415517399122185,0.04207758699561093
4_1,0_1,563,2.86073004263654,2.7766409919849595,0.08408905065158034,0.04204452532579017
4_1,0_1,564,2.860661160509473,2.776638230321719,0.08402293018775397,0.04201146509387699
4_1,0_1,565,2.860592270964999,2.7766354686584767,0.08395680230652225,0.041978401153261125
4_1,0_1,566,2.8605233558657353,2.776632588524289,0.08389076734144618,0.04194538367072309
4_1,0_1,567,2.8604544311805187,2.7766297083900993,0.08382472279041941,0.04191236139520971
4_1,0_1,568,2.8603854836583826,2.776626817529175,0.08375866612920779,0.041879333064603896
4_1,0_1,569,2.8603165239382577,2.776623926668248,0.08369259727000955,0.041846298635004775
4_1,0_1,570,2.860247546058723,2.7766209356018927,0.08362661045683017,0.04181330522841509
4_1,0_1,571,2.860178565941459,2.7766179445355363,0.08356062140592257,0.04178031070296129
4_1,0_1,572,2.860109576355017,2.7766149418019186,0.08349463455309847,0.041747317276549234
4_1,0_1,573,2.8600405841972543,2.776611939068298,0.08342864512895609,0.041714322564478046
4_1,0_1,574,2.859971581889945,2.7766088554885773,0.08336272640136766,0.04168136320068383
4_1,0_1,575,2.8599025715005926,2.776605771908854,0.08329679959173841,0.041648399795869206
4_1,0_1,576,2.8598335364449143,2.776602675902556,0.08323086054235818,0.04161543027117909
4_1,0_1,577,2.859764488986634,2.7765995798962564,0.08316490909037766,0.04158245454518883
4_1,0_1,578,2.8596954404224446,2.776596423270873,0.08309901715157153,0.041549508575785765
4_1,0_1,579,2.8596263904312207,2.7765932666454884,0.08303312378573224,0.04151656189286612
4_1,0_1,580,2.8595573230632927,2.7765900970103154,0.08296722605297724,0.04148361302648862
4_1,0_1,581,2.85948825534985,2.7765869273751416,0.0829013279747084,0.0414506639873542
4_1,0_1,582,2.8594191871357886,2.7765837179892423,0.08283546914654627,0.041417734573273135
4_1,0_1,583,2.8593501091362143,2.776580508603341,0.08276960053287352,0.04138480026643676
4_1,0_1,584,2.859281022703364,2.776577285795452,0.082703736907912,0.041351868453956
4_1,0_1,585,2.8592119322913914,2.7765740629875615,0.08263786930382988,0.04131893465191494
4_1,0_1,586,2.859142841062237,2.776570821711128,0.08257201935110903,0.041286009675554514
4_1,0_1,587,2.8590737484873063,2.7765675804346928,0.08250616805261357,0.041253084026306786
4_1,0_1,588,2.8590046336073045,2.776564328489021,0.0824403051182836,0.0412201525591418
4_1,0_1,589,2.858935516183921,2.7765610735451616,0.08237444263875959,0.041187221319379796
4_1,0_1,590,2.8588663982496327,2.776557818601299,0.0823085796483336,0.0411542898241668
4_1,0_1,591,2.858797279405857,2.776554552906716,0.08224272649914122,0.04112136324957061
4_1,0_1,592,2.858637411635335,2.7765405151537106,0.08209689648162444,0.04104844824081222
4_1,0_1,593,2.8584775434218344,2.776526473753647,0.08195106966818733,0.04097553483409366
4_1,0_1,594,2.858317675181136,2.776512432353581,0.08180524282755508,0.04090262141377754
4_1,0_1,595,2.85815780657207,2.7764983801114957,0.08165942646057411,0.04082971323028706
